ID,Segment ID,Roadway Name,From,To,Direction,Date,12:00-1:00 AM,1:00-2:00AM,2:00-3:00AM,3:00-4:00AM,4:00-5:00AM,5:00-6:00AM,6:00-7:00AM,7:00-8:00AM,8:00-9:00AM,9:00-10:00AM,10:00-11:00AM,11:00-12:00PM,12:00-1:00PM,1:00-2:00PM,2:00-3:00PM,3:00-4:00PM,4:00-5:00PM,5:00-6:00PM,6:00-7:00PM,7:00-8:00PM,8:00-9:00PM,9:00-10:00PM,10:00-11:00PM,11:00-12:00AM
27,37708,97 Street Transverse,5 Avenue,East Drive,WB,09/23/2014,230,138,80,85,128,263,477,905,998,778,760,807,806,816,917,1107,1290,1447,1633,1225,897,761,613,405
27,117714,97 Street Transverse,5 Avenue,East Drive,EB,09/23/2014,241,152,80,55,118,273,628,943,1050,962,843,848,863,885,953,1026,1044,1051,1098,955,714,620,475,379
55,132816,Baychester Avenue,Bartow Avenue,Hutchinson River Parkway,NB,09/23/2014,21,17,3,9,13,19,62,113,80,100,119,153,157,207,203,197,182,203,222,224,179,136,78,42
55,132816,Baychester Avenue,Bartow Avenue,Hutchinson River Parkway,SB,09/23/2014,8,5,0,3,2,16,24,31,60,77,98,93,79,67,67,89,89,103,111,86,56,28,29,11
59,159082,Broadway,West 98 Street,West 99 Street,NB,09/23/2014,147,125,55,63,105,127,204,314,418,373,396,360,554,551,579,613,591,599,619,504,435,417,336,263
59,159147,Broadway,West 98 Street,West 99 Street,SB,09/23/2014,277,175,141,129,137,203,338,607,554,639,543,531,569,492,572,577,533,623,669,659,701,759,626,538
60,38915,St. Nicholas Avenue,West 147 Street,West 146 Street,SB,09/23/2014,94,52,49,42,56,106,198,442,443,344,250,220,226,245,257,288,295,338,290,231,193,175,134,131
60,38915,St. Nicholas Avenue,West 146 Street,West 147 Street,NB,09/23/2014,175,113,68,60,59,107,226,426,507,471,253,317,415,414,463,292,709,737,640,506,387,318,264,232
61,158944,Broadway,West 148 Street,West 149 Street,NB,09/23/2014,231,169,131,109,131,126,239,364,469,469,495,506,597,494,537,589,675,678,653,541,403,422,387,280
61,158582,Broadway,West 149 Street,West 148 Street,SB,09/23/2014,260,174,143,116,161,222,532,912,894,757,674,651,587,607,560,547,494,490,528,484,481,396,329,282
68,144988,Broadway,120 Street,116 Street,NB,09/23/2014,191,143,83,76,133,135,253,375,546,404,463,632,620,654,701,757,746,695,767,566,522,512,388,352
68,144993,Broadway,120 Street,116 Street,SB,09/23/2014,261,141,124,111,151,201,422,682,743,722,684,728,647,543,548,601,589,640,624,591,493,452,367,344
73,9009550,Central Park West,100 Street,97 Street,NB,09/23/2014,207,127,63,66,56,72,148,270,540,327,375,354,423,368,397,533,565,559,505,570,446,376,317,304
73,9009550,Central Park West,100 Street,97 Street,SB,09/23/2014,196,117,72,52,62,177,384,943,1211,806,551,549,550,525,570,602,544,711,601,535,466,442,332,298
74,9008113,Bronx River Avenue,174 Street,Cross Bronx Expressway,NB,09/23/2014,151,103,63,47,76,188,333,508,608,418,391,448,472,481,576,702,706,658,590,474,381,322,246,204
74,9008115,Bronx River Avenue,174 Street,Cross Bronx Expressway,SB,09/23/2014,54,30,28,16,6,20,135,295,218,330,254,270,248,209,305,367,421,292,289,215,153,153,128,84
99,70612,Donnellon Square,149 Street,150 Street,NB,09/23/2014,84,37,37,25,50,70,186,258,207,137,187,172,158,208,217,263,323,295,230,205,166,155,106,105
100,174179,Dr. M L King Jr. Boulevard,Ogden Avenue,Edward L Grant Highway,NB,09/23/2014,168,131,67,42,162,107,144,470,449,286,319,305,260,291,486,607,649,804,472,369,250,226,193,145
100,174179,Dr. M L King Jr. Boulevard,Ogden Avenue,Edward L Grant Highway,SB,09/23/2014,73,67,93,99,132,60,118,205,176,82,63,84,94,74,107,135,141,157,145,157,111,117,68,99
115,71757,East 165 Street,Carroll Place,Sheridan Avenue,EB,09/23/2014,96,53,44,31,42,63,132,260,348,285,235,262,254,244,279,308,343,346,301,303,305,250,190,152
115,71757,East 165 Street,Carroll Place,Sheridan Avenue,WB,09/23/2014,159,121,93,76,81,196,432,604,999,915,718,709,741,662,765,1041,1131,1024,1056,793,678,622,473,260
116,174305,East 169 Street,Grand Concourse,Sheridan Avenue,EB,09/23/2014,83,60,34,17,33,56,171,349,245,238,202,238,165,230,253,317,322,281,307,268,235,182,138,102
116,174305,East 169 Street,Grand Concourse,Sheridan Avenue,WB,09/23/2014,43,24,15,13,19,36,96,196,185,141,177,160,132,136,198,231,275,223,192,156,135,80,80,69
118,146864,East 170 Street,Grant Avenue,Morris Avenue,WB,09/23/2014,79,42,33,22,25,59,134,249,270,228,216,203,206,229,255,298,315,286,228,232,160,168,132,90
118,146865,East 170 Street,Grant Avenue,Morris Avenue,EB,09/23/2014,60,30,32,14,22,35,69,149,140,114,132,103,127,119,155,180,169,163,183,132,113,97,82,79
118,174360,East 170 Street,Grant Avenue,Morris Avenue,EB,09/23/2014,78,44,25,19,42,42,77,266,199,146,147,148,137,150,174,204,207,208,184,194,168,122,101,77
118,174360,East 170 Street,Grant Avenue,Morris Avenue,WB,09/23/2014,56,37,35,31,29,39,112,257,303,202,165,149,208,195,229,280,336,275,239,221,146,119,97,86
119,79377,East 177 Street,East Tremont Avenue,Devoe Avenue,NB,09/23/2014,169,114,46,51,68,187,365,405,374,397,311,284,288,311,377,418,398,397,315,381,284,263,207,183
119,79377,East 177 Street,East Tremont Avenue,Devoe Avenue,SB,09/23/2014,286,163,98,107,231,471,968,1004,808,630,620,605,601,630,756,848,863,841,767,635,557,450,391,356
129,158413,East Tremont Avenue,Boston Road,Bronx Street,EB,09/23/2014,201,127,95,98,116,232,585,954,1008,792,610,652,626,634,755,810,867,751,626,655,483,416,305,302
129,158363,East tremont Avenue,Bronx Street,Boston Road,WB,09/23/2014,403,299,103,89,160,308,484,746,786,636,614,654,665,676,781,939,978,951,861,684,521,437,374,463
134,158368,Edward L Grant Highway,Nelson Avenue,Plimpton Avenue,NB,09/23/2014,257,179,129,112,164,164,305,636,639,520,487,521,527,529,591,740,749,884,768,632,505,368,359,303
134,158455,Edward L Grant Highway,Nelson Avenue,Plimpton Avenue,SB,09/23/2014,153,122,100,84,119,142,270,414,434,372,395,426,430,458,532,618,735,693,590,525,397,387,663,405
196,69057,Madison Avenue,East 121 Street,East 122 Street,NB,09/23/2014,458,290,203,135,177,298,498,807,813,698,651,677,640,693,819,959,1057,851,875,1021,819,692,609,605
217,9006772,Madison Avenue,99 Street,101 Street,NB,09/23/2014,510,291,212,170,209,352,634,897,972,945,1062,1004,975,1063,1022,1106,1096,1016,903,1181,926,820,781,745
223,38499,Morningside Drive,West 121 Street,Amsterdam Avenue,EB,09/23/2014,24,12,10,10,15,36,78,122,36,30,64,79,60,39,23,35,32,63,85,67,62,61,37,31
223,38499,Morningside Drive,West 121 Street,Amsterdam Avenue,WB,09/23/2014,20,7,6,3,7,9,33,73,86,53,97,93,55,58,75,65,98,101,75,76,56,39,31,31
226,72317,Morris Avenue,Mt. Eden Parkway,East 173 Street,NB,09/23/2014,50,34,19,16,33,61,112,219,276,233,191,184,204,205,221,314,350,352,244,162,136,119,79,74
226,72317,Morris Avenue,Mt. Eden Parkway,East 173 Street,SB,09/23/2014,97,56,39,17,43,67,161,292,322,168,284,260,309,257,239,238,283,280,228,216,171,143,125,95
228,38837,Mt Morris Park West,West 121 Street,West 122 Street,SB,09/23/2014,100,61,60,25,74,216,633,824,817,598,384,324,360,317,355,389,459,486,437,361,282,270,220,170
234,158778,Park Avenue,East 99 Street,East 100 Street,NB,09/23/2014,56,35,22,31,46,123,540,608,524,576,506,453,406,413,397,344,407,376,390,254,209,143,146,118
234,158973,Park Avenue,East 99 Street,East 100 Street,SB,09/23/2014,56,35,22,31,46,123,540,608,524,576,506,453,406,413,397,344,407,376,390,254,209,143,146,118
257,9007352,Randall Avenue,Balcom Avenue,177 Street,EB,09/23/2014,2,1,6,3,3,3,8,14,31,27,32,30,27,22,30,31,21,14,12,9,12,12,6,8
257,9007352,Randall Avenue,Balcom Avenue,177 Street,WB,09/23/2014,1,3,1,2,3,2,14,24,18,43,38,47,35,38,39,36,22,13,9,6,13,10,6,7
263,250403,Riverside Drive,103 Street,102 Street,NB,09/23/2014,40,16,12,6,10,18,37,55,97,83,92,133,101,112,114,231,306,361,467,203,148,128,131,53
263,250403,Riverside Drive,103 Street,102 Street,SB,09/23/2014,14,10,5,4,11,23,180,602,733,1002,239,185,184,153,173,154,144,166,163,95,69,65,51,29
264,106265,Riverside Drive,163 Street,West 165 Street,NB,09/23/2014,94,65,35,25,39,91,172,273,382,316,247,356,317,349,442,667,948,965,963,594,430,507,598,217
264,106265,Riverside Drive,West 165 Street,163 Street,SB,09/23/2014,99,41,28,13,44,91,552,1428,1404,1139,449,273,294,257,328,245,270,303,335,271,196,167,142,72
266,144548,Riverside Drive,West 116 Street,119 Street,NB,09/23/2014,67,37,18,11,14,25,66,121,246,193,143,241,209,204,260,373,543,598,666,341,237,208,201,91
266,144549,Riverside Drive,West 116 Street,119 Street,SB,09/23/2014,21,17,15,8,23,51,291,913,1191,956,351,249,195,177,210,187,167,235,237,143,120,82,81,55
267,158958,Riverside Drive,West 146 Street,West 147 Street,NB,09/23/2014,84,50,27,13,29,45,110,207,289,266,227,248,259,315,374,561,849,925,923,541,377,377,455,163
267,146748,Riverside Drive,West 147 Street,West 146 Street,SB,09/23/2014,49,36,25,13,21,55,401,1107,1390,1120,362,239,223,185,234,189,223,266,253,211,174,141,115,58
277,71493,Sedgwick Avenue,West 167 Street,Cross Bronx Expressway,SB,09/23/2014,39,37,22,23,21,61,186,286,204,166,128,136,149,153,139,219,220,219,229,195,192,175,116,81
277,71493,Sedgwick Avenue,West 167 Street,Cross Bronx Expressway,NB,09/23/2014,107,70,55,36,53,72,211,302,272,231,249,243,272,217,261,324,516,497,296,304,284,219,177,155
284,237320,Shore Road,Orchard Beach Road,Roosevelt Avenue,NB,09/23/2014,30,12,6,5,11,38,79,211,324,221,167,194,163,188,250,271,373,449,339,250,163,110,76,67
284,237320,Shore Road,Orchard Beach Road,Roosevelt Avenue,SB,09/23/2014,74,29,8,12,54,181,524,933,757,557,433,505,539,616,660,799,881,810,862,602,436,379,138,182
291,70953,St. Nicholas Avenue,West 175 Street,West 176 Street,NB,09/23/2014,160,102,89,76,65,88,196,325,367,377,319,336,341,358,377,427,479,458,478,395,326,272,270,193
291,70953,St. Nicholas Avenue,West 175 Street,West 176 Street,SB,09/23/2014,117,82,71,53,61,60,173,375,390,351,269,271,357,316,326,347,347,340,354,315,307,210,198,143
293,38613,St. Nicholas Avenue,123 Street,122 Street,NB,09/23/2014,67,40,40,19,21,40,75,185,182,172,182,205,176,209,201,274,335,363,321,251,191,175,114,119
293,38613,St. Nicholas Avenue,123 Street,122 Street,SB,09/23/2014,73,42,26,19,32,49,117,238,307,265,190,174,170,175,204,231,240,255,220,211,183,152,96,79
322,133951,Washington Bridge,Harlem River Shoreline,Harlem River Shoreline,EB,09/23/2014,586,352,264,230,332,442,1037,2113,2040,1585,1199,1171,1280,1302,1435,1857,2285,2403,2302,1847,1576,1386,1028,799
322,137516,Washington Bridge,Harlem River Shoreline,Harlem River Shoreline,WB,09/23/2014,451,284,214,205,326,590,1048,1608,1410,1364,1109,1058,1050,1129,1453,1541,1649,1577,1409,1254,996,915,1077,768
323,78177,Webster Avenue,East Mt Eden Avenue,East 173 Street,NB,09/23/2014,280,120,83,83,131,163,416,792,939,867,860,881,793,755,736,721,882,1199,1154,1021,758,509,341,264
323,78177,Webster Avenue,East Mt Eden Avenue,East 173 Street,SB,09/23/2014,316,179,109,91,119,221,551,891,878,769,718,743,769,787,754,836,733,827,700,644,578,487,411,333
326,70947,Wadsworth Avenue,West 175 Street,West 176 Street,NB,09/23/2014,31,16,13,15,10,28,50,99,144,111,107,129,144,148,155,143,213,190,159,188,114,71,69,48
326,70947,Wadsworth Avenue,West 176 Street,West 175 Street,SB,09/23/2014,22,17,22,9,10,13,28,49,70,79,71,71,74,75,83,73,75,86,82,84,58,56,49,31
329,70896,West 167 Street,Audubon Avenue,St. Nicholas Avenue,WB,09/23/2014,18,9,12,4,5,18,29,23,76,53,56,71,60,14,54,103,109,99,51,57,30,21,32,22
330,71091,West 178 Street,Wadsworth Avenue,St. Nicholas Avenue,EB,09/23/2014,210,110,74,55,84,159,355,609,549,515,446,473,447,446,473,375,395,581,590,502,451,268,260,295
331,71120,West 179 Street,St. Nicholas Avenue,Wadsworth Avenue,WB,09/23/2014,140,71,50,50,68,118,236,295,380,320,300,312,337,409,394,409,470,450,380,358,268,250,218,163
332,71122,West 180 Street,Wadsworth Avenue,St. Nicholas Avenue,EB,09/23/2014,77,38,23,27,36,47,81,158,200,251,189,199,199,202,150,200,288,239,252,200,137,124,88,75
333,71124,West 181 Street,St. Nicholas Avenue,Wadsworth Avenue,WB,09/23/2014,93,71,47,54,54,99,199,284,295,297,272,261,207,229,270,305,270,253,263,273,227,201,174,162
333,71124,West 181 Street,Wadsworth Avenue,St. Nicholas Avenue,EB,09/23/2014,193,91,88,84,94,116,289,425,419,410,347,347,303,380,394,426,441,388,393,334,374,360,271,253
334,166478,West 116 Street,Lenox Avenue,Adam C Powell Boulevard,EB,09/23/2014,150,84,65,64,71,99,252,605,560,466,414,411,372,369,436,490,475,460,417,455,355,326,252,212
334,166478,West 116 Street,Lenox Avenue,Adam C Powell Boulevard,WB,09/23/2014,137,76,54,55,74,103,241,397,479,446,468,325,355,363,409,442,415,503,470,446,292,227,209,167
335,38916,West 145 Street,St. Nicholas Avenue,Edgecomb Avenue,EB,09/23/2014,52,46,24,20,29,83,130,282,398,266,313,291,278,304,338,328,451,492,420,342,261,229,134,89
335,38916,West 145 Street,Edgecomb Avenue,St. Nicholas Avenue,WB,09/23/2014,183,117,83,73,92,171,371,664,672,638,528,519,502,586,596,588,704,700,794,541,480,421,342,308
336,273910,West Farms Road,Cross Bronx Expressway,174 Street,SB,09/23/2014,34,15,5,6,19,49,73,183,150,116,93,102,117,87,159,190,182,174,143,127,83,59,45,25
343,147036,White Plains Road,Westchester Avenue,Cross Bronx Expressway SR South,SB,09/23/2014,298,192,152,145,161,213,430,769,817,708,663,695,696,749,855,967,966,979,909,723,610,500,465,410
343,158451,White Plains Road,Westchester Avenue,Cross Bronx Expressway SR South,NB,09/23/2014,158,90,64,67,85,195,467,798,837,504,469,527,512,545,566,584,620,613,578,523,428,296,274,233
364,150254,Grand Concourse,153 Street,East 156 Street,SB,09/23/2014,152,113,60,73,94,208,608,1224,978,668,550,561,572,623,650,794,922,943,898,723,559,536,712,437
364,158443,Grand Concourse,153 Street,East 156 Street,NB,09/23/2014,220,151,75,67,76,150,300,667,854,790,605,586,597,595,662,854,1089,1177,1235,791,618,556,441,332
5,9017020,5 Avenue,101 Street,Gustave L Levy Place,SB,09/24/2014,322,208,138,112,185,411,1263,1576,1580,1452,1189,1353,1183,1245,1291,1431,1326,1368,826,861,864,633,615,557
23,115284,79 Street Transverse,5 Avenue,East Drive,EB,09/24/2014,162,80,53,36,44,126,338,774,840,684,705,754,703,725,738,813,869,797,900,759,525,504,577,361
23,115284,79 Street Transverse,5 Avenue,East Drive,WB,09/24/2014,335,201,128,104,164,359,743,2009,2193,1403,1610,1869,2014,2230,2228,2350,2694,2571,2519,2180,1460,1328,1346,836
25,37480,86 Street Transverse,5 Avenue,East Drive,EB,09/24/2014,137,89,54,42,45,111,355,728,986,602,658,624,625,819,850,1141,884,846,848,730,568,520,553,380
25,115296,86 Street Transverse,5 Avenue,East Drive,WB,09/24/2014,172,67,48,57,99,145,352,854,853,654,759,800,778,793,1042,1455,1817,1778,1285,842,647,557,555,400
27,37708,97 Street Transverse,5 Avenue,East Drive,WB,09/24/2014,255,150,78,77,132,278,497,918,1000,778,779,823,800,736,886,1030,1143,1532,1176,910,759,677,637,454
27,117714,97 Street Transverse,5 Avenue,East Drive,EB,09/24/2014,226,119,84,79,163,370,767,1108,1172,1143,877,863,794,926,975,996,1045,943,870,784,550,545,559,420
55,132816,Baychester Avenue,Bartow Avenue,Hutchinson River Parkway,NB,09/24/2014,20,13,6,8,14,23,62,115,88,104,154,160,209,204,215,217,208,234,206,215,187,157,99,41
55,132816,Baychester Avenue,Bartow Avenue,Hutchinson River Parkway,SB,09/24/2014,10,5,1,1,4,14,29,32,55,62,93,95,93,79,82,92,102,103,110,111,65,33,27,20
59,159082,Broadway,West 98 Street,West 99 Street,NB,09/24/2014,179,158,120,79,81,144,177,285,398,394,423,503,598,576,544,525,701,656,620,499,365,340,305,243
59,159147,Broadway,West 98 Street,West 99 Street,SB,09/24/2014,334,266,202,151,135,188,369,572,598,656,531,530,567,566,549,625,552,540,693,612,562,523,414,394
60,38915,St. Nicholas Avenue,West 147 Street,West 146 Street,SB,09/24/2014,91,72,49,44,61,98,201,446,418,294,234,215,282,231,240,249,287,303,272,231,196,197,148,129
60,38915,St. Nicholas Avenue,West 146 Street,West 147 Street,NB,09/24/2014,185,122,100,63,62,111,196,358,473,380,363,283,353,494,498,585,762,809,768,637,351,320,269,201
61,158944,Broadway,West 148 Street,West 149 Street,NB,09/24/2014,246,170,134,114,113,151,225,337,428,443,489,537,491,487,530,677,774,1166,1036,592,451,329,308,237
61,158582,Broadway,West 149 Street,West 148 Street,SB,09/24/2014,252,170,143,135,177,227,494,763,877,762,628,601,546,546,586,554,452,443,450,505,495,445,359,297
68,144988,Broadway,120 Street,116 Street,NB,09/24/2014,203,210,145,97,96,170,220,346,489,442,471,649,724,598,691,718,806,758,657,583,428,340,315,307
68,144993,Broadway,120 Street,116 Street,SB,09/24/2014,242,171,127,104,154,210,427,613,819,779,636,605,612,631,605,565,465,625,610,551,491,495,421,341
73,9009550,Central Park West,100 Street,97 Street,NB,09/24/2014,243,135,77,63,65,64,157,316,558,365,392,410,455,430,436,679,397,25,121,491,488,446,404,317
73,9009550,Central Park West,100 Street,97 Street,SB,09/24/2014,201,124,83,62,74,162,383,853,917,727,546,501,550,595,689,646,566,633,637,531,400,429,359,282
74,9008113,Bronx River Avenue,174 Street,Cross Bronx Expressway,NB,09/24/2014,131,72,55,51,92,181,313,488,553,415,369,449,440,508,624,729,640,723,663,540,343,315,244,198
74,9008115,Bronx River Avenue,174 Street,Cross Bronx Expressway,SB,09/24/2014,50,33,31,29,33,39,148,310,309,262,229,210,226,249,314,376,404,294,334,213,177,147,122,112
99,70612,Donnellon Square,149 Street,150 Street,NB,09/24/2014,76,59,33,22,48,76,140,216,160,140,118,174,205,238,232,275,371,378,345,185,153,135,95,103
100,174179,Dr. M L King Jr. Boulevard,Ogden Avenue,Edward L Grant Highway,NB,09/24/2014,150,95,105,89,139,77,172,443,394,336,310,357,383,380,349,549,451,473,421,491,231,221,201,167
100,174179,Dr. M L King Jr. Boulevard,Ogden Avenue,Edward L Grant Highway,SB,09/24/2014,52,60,45,54,33,61,126,214,198,134,117,109,100,121,137,161,170,159,198,136,127,99,69,90
115,71757,East 165 Street,Carroll Place,Sheridan Avenue,EB,09/24/2014,105,65,44,36,34,55,133,272,311,307,243,196,261,288,281,330,319,301,257,225,185,180,151,131
115,71757,East 165 Street,Carroll Place,Sheridan Avenue,WB,09/24/2014,184,144,95,94,78,132,397,824,909,993,713,716,934,822,1149,1270,1276,1065,863,528,367,409,328,257
116,174305,East 169 Street,Grand Concourse,Sheridan Avenue,EB,09/24/2014,72,46,36,26,30,38,120,334,273,210,158,201,231,244,326,296,354,245,288,254,172,152,135,94
116,174305,East 169 Street,Grand Concourse,Sheridan Avenue,WB,09/24/2014,43,21,20,15,17,39,98,188,182,136,153,128,148,176,203,239,288,268,226,181,98,85,60,46
118,146864,East 170 Street,Grant Avenue,Morris Avenue,WB,09/24/2014,93,74,41,34,34,48,115,231,236,188,186,193,203,213,273,319,318,326,256,234,152,109,81,79
118,146865,East 170 Street,Grant Avenue,Morris Avenue,EB,09/24/2014,42,27,30,17,17,29,60,133,139,121,127,108,110,120,147,141,147,156,158,129,94,87,76,55
118,174360,East 170 Street,Grant Avenue,Morris Avenue,EB,09/24/2014,71,37,23,19,31,41,75,273,181,162,134,165,171,170,184,201,279,255,230,205,144,88,99,72
118,174360,East 170 Street,Grant Avenue,Morris Avenue,WB,09/24/2014,45,40,26,26,19,44,116,257,261,188,168,211,229,202,251,310,328,357,294,222,171,131,95,82
119,79377,East 177 Street,East Tremont Avenue,Devoe Avenue,NB,09/24/2014,143,75,44,51,84,157,345,436,367,342,291,282,282,311,363,365,361,285,314,320,258,247,263,279
119,79377,East 177 Street,East Tremont Avenue,Devoe Avenue,SB,09/24/2014,242,156,82,120,215,450,956,1020,759,679,604,599,638,655,761,893,811,895,770,624,522,499,411,342
129,158413,East Tremont Avenue,Boston Road,Bronx Street,EB,09/24/2014,208,131,83,82,114,237,542,967,940,735,558,589,602,615,734,812,807,848,749,631,471,419,384,377
129,158363,East tremont Avenue,Bronx Street,Boston Road,WB,09/24/2014,267,170,101,105,157,275,485,774,792,665,606,599,649,642,859,908,937,1048,879,651,534,494,434,379
134,158368,Edward L Grant Highway,Nelson Avenue,Plimpton Avenue,NB,09/24/2014,260,213,170,126,176,134,281,657,658,610,576,681,874,603,610,737,780,774,615,587,455,439,385,294
134,158455,Edward L Grant Highway,Nelson Avenue,Plimpton Avenue,SB,09/24/2014,178,166,121,94,133,159,275,426,466,390,411,434,489,559,642,851,1013,940,864,529,336,305,260,191
196,69057,Madison Avenue,East 121 Street,East 122 Street,NB,09/24/2014,490,282,218,162,205,261,451,887,783,719,707,713,759,812,815,1028,1133,937,923,927,775,725,600,594
217,9006772,Madison Avenue,99 Street,101 Street,NB,09/24/2014,527,333,246,211,212,311,695,891,923,947,1001,1047,944,981,995,974,1098,1202,1078,1063,936,749,739,711
223,38499,Morningside Drive,West 121 Street,Amsterdam Avenue,EB,09/24/2014,22,15,14,5,8,40,70,133,47,28,28,29,35,33,39,102,51,36,93,66,37,44,49,35
223,38499,Morningside Drive,West 121 Street,Amsterdam Avenue,WB,09/24/2014,21,9,3,5,6,35,25,70,76,64,52,70,69,83,99,80,90,101,83,64,56,37,38,39
226,72317,Morris Avenue,Mt. Eden Parkway,East 173 Street,NB,09/24/2014,63,33,26,15,25,64,108,202,266,179,198,178,217,212,190,359,358,334,263,192,124,102,81,66
226,72317,Morris Avenue,Mt. Eden Parkway,East 173 Street,SB,09/24/2014,80,44,40,26,31,59,147,248,299,275,209,257,261,291,324,297,279,304,210,223,186,153,108,111
228,38837,Mt Morris Park West,West 121 Street,West 122 Street,SB,09/24/2014,105,53,37,32,69,205,637,704,715,607,354,336,352,345,386,478,225,511,570,374,291,252,238,166
234,158778,Park Avenue,East 99 Street,East 100 Street,NB,09/24/2014,62,29,42,33,70,124,558,627,597,568,479,430,383,396,395,366,387,386,507,282,179,142,153,109
234,158973,Park Avenue,East 99 Street,East 100 Street,SB,09/24/2014,62,29,42,33,70,124,558,627,597,568,479,430,383,396,395,366,387,386,507,282,179,142,153,109
257,9007352,Randall Avenue,Balcom Avenue,177 Street,EB,09/24/2014,3,3,0,2,4,2,6,13,20,31,30,30,34,18,40,36,29,14,13,23,9,19,7,3
257,9007352,Randall Avenue,Balcom Avenue,177 Street,WB,09/24/2014,2,4,0,3,6,5,10,26,25,21,34,52,34,36,43,46,29,19,6,20,7,10,1,1
263,250403,Riverside Drive,103 Street,102 Street,NB,09/24/2014,26,18,7,6,4,15,26,51,93,102,117,116,108,115,131,350,766,781,688,178,116,82,78,51
263,250403,Riverside Drive,103 Street,102 Street,SB,09/24/2014,17,7,6,5,8,23,228,853,858,552,204,137,112,154,152,194,209,213,223,96,83,67,50,54
264,106265,Riverside Drive,163 Street,West 165 Street,NB,09/24/2014,97,72,31,24,34,86,190,298,386,297,307,363,331,391,511,880,1287,1277,1270,803,382,338,281,168
264,106265,Riverside Drive,West 165 Street,163 Street,SB,09/24/2014,54,35,38,25,23,55,422,1346,1310,916,262,247,261,250,251,254,265,291,315,238,228,168,155,68
266,144548,Riverside Drive,West 116 Street,119 Street,NB,09/24/2014,52,27,12,13,7,22,66,136,238,169,211,193,200,247,276,552,1065,1186,1019,408,203,159,139,101
266,144549,Riverside Drive,West 116 Street,119 Street,SB,09/24/2014,20,15,13,8,16,36,252,920,928,641,226,185,193,184,199,184,195,195,181,143,104,83,61,52
267,158958,Riverside Drive,West 146 Street,West 147 Street,NB,09/24/2014,63,57,27,19,25,40,112,193,252,226,229,216,242,334,456,792,1420,1489,1307,661,332,276,205,143
267,146748,Riverside Drive,West 147 Street,West 146 Street,SB,09/24/2014,41,28,28,20,19,49,325,1151,1100,742,225,211,209,186,206,206,220,246,242,188,169,135,123,61
277,71493,Sedgwick Avenue,West 167 Street,Cross Bronx Expressway,SB,09/24/2014,56,44,19,25,38,74,155,281,250,186,132,156,160,185,171,228,231,213,177,184,151,124,123,86
277,71493,Sedgwick Avenue,West 167 Street,Cross Bronx Expressway,NB,09/24/2014,110,83,48,42,85,88,201,273,250,248,191,212,211,225,262,435,464,411,594,481,215,220,170,147
284,237320,Shore Road,Orchard Beach Road,Roosevelt Avenue,NB,09/24/2014,33,16,11,7,7,42,98,245,278,217,166,169,199,203,254,351,464,439,349,303,160,116,94,75
284,237320,Shore Road,Orchard Beach Road,Roosevelt Avenue,SB,09/24/2014,71,50,15,31,54,212,550,939,690,567,494,551,619,627,633,789,843,900,732,674,434,343,223,186
291,70953,St. Nicholas Avenue,West 175 Street,West 176 Street,NB,09/24/2014,172,112,106,87,75,106,195,318,329,272,294,326,243,364,209,457,424,482,506,436,371,271,208,190
291,70953,St. Nicholas Avenue,West 175 Street,West 176 Street,SB,09/24/2014,139,85,88,62,57,69,184,363,363,277,269,279,316,330,278,368,309,298,290,314,199,204,185,143
293,38613,St. Nicholas Avenue,123 Street,122 Street,NB,09/24/2014,80,48,41,32,25,51,81,162,195,177,148,179,206,206,256,346,384,396,362,280,183,177,156,134
293,38613,St. Nicholas Avenue,123 Street,122 Street,SB,09/24/2014,74,42,39,20,37,45,104,247,282,217,196,180,171,190,215,239,260,261,251,204,158,170,137,95
322,133951,Washington Bridge,Harlem River Shoreline,Harlem River Shoreline,EB,09/24/2014,642,423,320,284,443,497,1048,2151,2156,1518,1445,1770,2206,1745,1767,2155,2437,2104,2052,1747,1409,1229,948,794
322,137516,Washington Bridge,Harlem River Shoreline,Harlem River Shoreline,WB,09/24/2014,378,313,229,230,340,600,1094,1573,1358,1063,981,1049,1147,1241,1524,1685,1785,1735,1684,1396,1005,851,760,492
323,78177,Webster Avenue,East Mt Eden Avenue,East 173 Street,NB,09/24/2014,176,130,108,99,105,184,347,592,517,553,585,561,652,722,684,677,964,987,1041,793,529,427,340,278
323,78177,Webster Avenue,East Mt Eden Avenue,East 173 Street,SB,09/24/2014,27,83,117,101,154,200,500,865,873,758,678,717,726,734,857,853,736,765,755,634,566,476,374,318
326,70947,Wadsworth Avenue,West 175 Street,West 176 Street,NB,09/24/2014,52,29,27,9,13,23,47,80,132,131,109,121,133,149,132,131,155,192,195,187,98,58,35,42
326,70947,Wadsworth Avenue,West 176 Street,West 175 Street,SB,09/24/2014,32,22,11,10,19,17,25,67,69,91,49,81,68,74,80,89,88,63,69,73,64,50,45,30
329,70896,West 167 Street,Audubon Avenue,St. Nicholas Avenue,WB,09/24/2014,16,5,12,3,12,22,25,38,73,58,64,76,52,56,92,98,81,128,87,68,35,36,27,16
330,71091,West 178 Street,Wadsworth Avenue,St. Nicholas Avenue,EB,09/24/2014,182,132,84,71,182,182,379,621,563,456,441,594,791,540,507,531,584,693,559,434,351,332,302,223
331,71120,West 179 Street,St. Nicholas Avenue,Wadsworth Avenue,WB,09/24/2014,107,62,44,32,64,133,222,328,309,283,346,351,313,356,432,477,453,385,393,376,305,235,201,140
